iter	Passed	Remaining
0	139	139481
1	141	70402
2	147	48954
3	148	36952
4	149	29730
5	150	24970
6	152	21573
7	153	19009
8	154	17027
9	155	15408
10	156	14090
11	157	12988
12	158	12064
13	160	11285
14	161	10585
15	166	10247
16	167	9705
17	168	9219
18	170	8782
19	170	8378
20	172	8019
21	172	7686
22	174	7391
23	175	7138
24	176	6886
25	180	6763
26	181	6546
27	183	6356
28	184	6175
29	185	6009
30	187	5870
31	189	5724
32	190	5586
33	194	5528
34	196	5404
35	198	5311
36	199	5203
37	200	5087
38	202	4977
39	202	4870
40	204	4780
41	208	4757
42	209	4670
43	210	4581
44	211	4496
45	212	4414
46	213	4336
47	214	4261
48	215	4189
49	216	4122
50	217	4055
51	219	3993
52	223	3993
53	225	3945
54	226	3892
55	229	3868
56	230	3812
57	231	3759
58	232	3708
59	233	3658
60	234	3609
61	236	3579
62	237	3535
63	238	3494
64	239	3451
65	241	3412
66	242	3371
67	243	3332
68	244	3293
69	245	3255
70	246	3219
71	247	3183
72	249	3170
73	251	3144
74	252	3111
75	253	3081
76	254	3049
77	255	3018
78	256	2989
79	257	2960
80	258	2932
81	259	2905
82	259	2872
83	262	2867
84	264	2843
85	265	2821
86	266	2798
87	267	2774
88	268	2751
89	269	2729
90	270	2706
91	271	2683
92	273	2663
93	274	2642
94	275	2621
95	276	2604
96	277	2586
97	278	2567
98	280	2548
99	281	2529
100	282	2511
101	283	2493
102	284	2475
103	285	2457
104	286	2439
105	287	2423
106	291	2430
107	292	2416
108	293	2400
109	294	2382
110	295	2365
111	296	2348
112	297	2332
113	298	2317
114	299	2302
115	300	2286
116	300	2269
117	301	2254
118	302	2239
119	304	2233
120	305	2220
121	306	2207
122	308	2196
123	309	2185
124	316	2214
125	317	2203
126	318	2189
127	323	2201
128	325	2195
129	326	2183
130	327	2171
131	328	2158
132	329	2146
133	330	2135
134	331	2124
135	334	2123
136	338	2129
137	339	2119
138	340	2109
139	341	2098
140	342	2087
141	343	2075
142	344	2064
143	345	2053
144	346	2043
145	347	2032
146	348	2022
147	351	2024
148	353	2018
149	354	2010
150	355	2000
151	356	1990
152	357	1980
153	358	1971
154	359	1961
